id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239908739571945472,1239908739571945472,1584452254000,2020-03-17,10:37:34,-03,8105922,clarincom,Clarín,,Coronavirus en India: cierra el Taj Mahal para evitar más contagios  https://www.clarin.com/viajes/coronavirus-india-cierra-taj-mahal-evitar-contagios_0_KRjwtQw9.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584452254 …,[],['https://www.clarin.com/viajes/coronavirus-india-cierra-taj-mahal-evitar-contagios_0_KRjwtQw9.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584452254'],[],0,7,17,[],[],https://twitter.com/clarincom/status/1239908739571945472,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239908728410976257,1239908728410976257,1584452251000,2020-03-17,10:37:31,-03,8105922,clarincom,Clarín,,Coronavirus: Andrea Bocelli publicó una carta conmovedora  https://www.clarin.com/espectaculos/musica/coronavirus-andrea-bocelli-publico-carta-conmovedora_0_7DaLuWUf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584452251 …,[],['https://www.clarin.com/espectaculos/musica/coronavirus-andrea-bocelli-publico-carta-conmovedora_0_7DaLuWUf.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584452251'],[],3,10,18,[],[],https://twitter.com/clarincom/status/1239908728410976257,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239908091212300290,1239908091212300290,1584452099000,2020-03-17,10:34:59,-03,8105922,clarincom,Clarín,,"Coronavirus en la Argentina: por primera vez en 28 años, no habrá acto por el aniversario del atentado a la Embajada de Israel  https://www.clarin.com/politica/coronavirus-argentina-primera-vez-28-anos-acto-aniversario-atentado-embajada-israel_0_LvBSUcll.html?utm_medium=Social&utm_source=Twitter#Echobox=1584452099 …",[],['https://www.clarin.com/politica/coronavirus-argentina-primera-vez-28-anos-acto-aniversario-atentado-embajada-israel_0_LvBSUcll.html?utm_medium=Social&utm_source=Twitter#Echobox=1584452099'],[],1,7,18,[],[],https://twitter.com/clarincom/status/1239908091212300290,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239906795935727616,1239906795935727616,1584451791000,2020-03-17,10:29:51,-03,8105922,clarincom,Clarín,,Es oficial: suspenden la Copa América 2020 por el brote de coronavirus  https://www.clarin.com/deportes/oficial-suspenden-copa-america-brote-coronavirus_0_lrC_ZIJE.html?utm_medium=Social&utm_source=Twitter#Echobox=1584451790 …,[],['https://www.clarin.com/deportes/oficial-suspenden-copa-america-brote-coronavirus_0_lrC_ZIJE.html?utm_medium=Social&utm_source=Twitter#Echobox=1584451790'],[],2,16,57,[],[],https://twitter.com/clarincom/status/1239906795935727616,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239901892932706305,1239901892932706305,1584450622000,2020-03-17,10:10:22,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: ""Voy a poner a la AFIP, al Ministerio de Trabajo y a Defensa del Consumidor a perseguir a los especuladores"", advirtió Alberto Fernández  https://www.clarin.com/politica/coronavirus-argentina-voy-poner-afip-ministerio-trabajo-defensa-consumidor-perseguir-especuladores-advirtio-alberto-fernandez_0_uP24-idl.html?utm_medium=Social&utm_source=Twitter#Echobox=1584450621 …",[],['https://www.clarin.com/politica/coronavirus-argentina-voy-poner-afip-ministerio-trabajo-defensa-consumidor-perseguir-especuladores-advirtio-alberto-fernandez_0_uP24-idl.html?utm_medium=Social&utm_source=Twitter#Echobox=1584450621'],[],64,65,294,[],[],https://twitter.com/clarincom/status/1239901892932706305,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239899941339893762,1239899941339893762,1584450156000,2020-03-17,10:02:36,-03,8105922,clarincom,Clarín,,Coronavirus: la UEFA postergó la Eurocopa  https://www.clarin.com/deportes/coronavirus-uefa-postergo-eurocopa_0_CHF2uuJJ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584449655 …,[],['https://www.clarin.com/deportes/coronavirus-uefa-postergo-eurocopa_0_CHF2uuJJ.html?utm_medium=Social&utm_source=Twitter#Echobox=1584449655'],[],0,10,15,[],[],https://twitter.com/clarincom/status/1239899941339893762,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239896472503672832,1239896472503672832,1584449329000,2020-03-17,09:48:49,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: una médica chaqueña que alertó sobre el avance de la pandemia es una de las contagiadas  https://www.clarin.com/sociedad/coronavirus-argentina-medica-chaquena-alerto-avance-pandemia-contagiadas_0_XGmK3xl7.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584449329 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-medica-chaquena-alerto-avance-pandemia-contagiadas_0_XGmK3xl7.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584449329'],[],0,18,22,[],[],https://twitter.com/clarincom/status/1239896472503672832,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239896465692114945,1239896465692114945,1584449328000,2020-03-17,09:48:48,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: sin visitas, los geriátricos usan la tecnología para mantener el contacto con familiares  https://www.clarin.com/sociedad/coronavirus-argentina-visitas-geriatricos-usan-tecnologia-mantener-contacto-familiares_0_oR1iRTXz.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584449327 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-visitas-geriatricos-usan-tecnologia-mantener-contacto-familiares_0_oR1iRTXz.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584449327'],[],1,7,17,[],[],https://twitter.com/clarincom/status/1239896465692114945,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239895739653816322,1239895739653816322,1584449155000,2020-03-17,09:45:55,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: ante el impacto económico, el Gobierno no descarta ayudar a las empresas a pagar salarios  https://www.clarin.com/politica/coronavirus-argentina-impacto-economico-gobierno-descarta-ayudar-empresas-pagar-salarios_0_iR3PUot8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584449154 …",[],['https://www.clarin.com/politica/coronavirus-argentina-impacto-economico-gobierno-descarta-ayudar-empresas-pagar-salarios_0_iR3PUot8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584449154'],[],13,10,30,[],[],https://twitter.com/clarincom/status/1239895739653816322,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239893622029529089,1239893622029529089,1584448650000,2020-03-17,09:37:30,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: 56 turistas mendocinos que volvían de Brasil fueron aislados en Córdoba  https://www.clarin.com/sociedad/coronavirus-argentina-56-turistas-mendocinos-volvian-brasil-aislados-cordoba_0_5MIsSEfR.html?utm_medium=Social&utm_source=Twitter#Echobox=1584448191 …,[],['https://www.clarin.com/sociedad/coronavirus-argentina-56-turistas-mendocinos-volvian-brasil-aislados-cordoba_0_5MIsSEfR.html?utm_medium=Social&utm_source=Twitter#Echobox=1584448191'],[],3,25,48,[],[],https://twitter.com/clarincom/status/1239893622029529089,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239892023391465472,1239892023391465472,1584448269000,2020-03-17,09:31:09,-03,8105922,clarincom,Clarín,,"ESPECIAL: Home office ""para todos"", la forma de trabajo que explotó con el coronavirus  https://www.clarin.com/sociedad/home-office-forma-trabajo-exploto-coronavirus_0_f_TW8yJM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444821 …",[],['https://www.clarin.com/sociedad/home-office-forma-trabajo-exploto-coronavirus_0_f_TW8yJM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444821'],[],12,8,23,[],[],https://twitter.com/clarincom/status/1239892023391465472,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239883569092349953,1239883569092349953,1584446253000,2020-03-17,08:57:33,-03,8105922,clarincom,Clarín,,"La cuarentena y los mensajes de la familia Messi por el coronavirus: ""No son vacaciones""  https://www.clarin.com/deportes/cuarentena-lionel-messi-coronavirus_0_fGmsfFAZ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446253 …",[],['https://www.clarin.com/deportes/cuarentena-lionel-messi-coronavirus_0_fGmsfFAZ.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446253'],[],2,7,21,[],[],https://twitter.com/clarincom/status/1239883569092349953,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239883564075941895,1239883564075941895,1584446252000,2020-03-17,08:57:32,-03,8105922,clarincom,Clarín,,"Coronavirus: los pubs y cervecerías festejarán San Patricio, pero con restricción de público  https://www.clarin.com/gourmet/coronavirus-san-patricio-2020_0_sBHxQ2Du.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446251 …",[],['https://www.clarin.com/gourmet/coronavirus-san-patricio-2020_0_sBHxQ2Du.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446251'],[],501,126,354,[],[],https://twitter.com/clarincom/status/1239883564075941895,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239883555444047872,1239883555444047872,1584446250000,2020-03-17,08:57:30,-03,8105922,clarincom,Clarín,,"Coronavirus: un laboratorio alemán, centro de disputa entre EE.UU. y Europa por la vacuna  https://www.clarin.com/mundo/coronavirus-laboratorio-aleman-centro-disputa-ee-uu-europa-vacuna_0_5eJvC_uS.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446249 …",[],['https://www.clarin.com/mundo/coronavirus-laboratorio-aleman-centro-disputa-ee-uu-europa-vacuna_0_5eJvC_uS.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584446249'],[],2,8,14,[],[],https://twitter.com/clarincom/status/1239883555444047872,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239882866517041152,1239882866517041152,1584446085000,2020-03-17,08:54:45,-03,8105922,clarincom,Clarín,,Coronavirus: la OMS recomienda no tomar ibuprofeno para tratar los síntomas  https://www.clarin.com/sociedad/coronavirus-oms-recomienda-tomar-ibuprofeno-tratar-sintomas_0_iZ3CT36E.html?utm_medium=Social&utm_source=Twitter#Echobox=1584446085 …,[],['https://www.clarin.com/sociedad/coronavirus-oms-recomienda-tomar-ibuprofeno-tratar-sintomas_0_iZ3CT36E.html?utm_medium=Social&utm_source=Twitter#Echobox=1584446085'],[],7,103,71,[],[],https://twitter.com/clarincom/status/1239882866517041152,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239881768121110528,1239881768121110528,1584445824000,2020-03-17,08:50:24,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: uno por uno, los 10 anuncios del Gobierno que tenés que saber para tu vida cotidiana  https://www.clarin.com/politica/coronavirus-argentina-10-anuncios-gobierno-tenes-saber-vida-cotidiana_0_9_wqsjWX.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444630 …",[],['https://www.clarin.com/politica/coronavirus-argentina-10-anuncios-gobierno-tenes-saber-vida-cotidiana_0_9_wqsjWX.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444630'],[],8,12,19,[],[],https://twitter.com/clarincom/status/1239881768121110528,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239874737783873536,1239874737783873536,1584444147000,2020-03-17,08:22:27,-03,8105922,clarincom,Clarín,,Coronavirus en España: registró casi 2.000 casos nuevos en coronavirus y se acerca a los 500 fallecidos  https://www.clarin.com/mundo/coronavirus-espana-registro-2-000-casos-nuevos-coronavirus-acerca-500-fallecidos_0__9W3bofM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444147 …,[],['https://www.clarin.com/mundo/coronavirus-espana-registro-2-000-casos-nuevos-coronavirus-acerca-500-fallecidos_0__9W3bofM.html?utm_medium=Social&utm_source=Twitter#Echobox=1584444147'],[],7,37,35,[],[],https://twitter.com/clarincom/status/1239874737783873536,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239874439900168192,1239874439900168192,1584444076000,2020-03-17,08:21:16,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: quienes trabajen desde sus casas estarán cubiertos por las ART  https://www.clarin.com/politica/coronavirus-argentina-trabajen-casas-cubiertos-art_0__P2DI6h2.html?utm_medium=Social&utm_source=Twitter#Echobox=1584443824 …,[],['https://www.clarin.com/politica/coronavirus-argentina-trabajen-casas-cubiertos-art_0__P2DI6h2.html?utm_medium=Social&utm_source=Twitter#Echobox=1584443824'],[],2,12,25,[],[],https://twitter.com/clarincom/status/1239874439900168192,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239871900655943683,1239871900655943683,1584443471000,2020-03-17,08:11:11,-03,8105922,clarincom,Clarín,,"Coronavirus: un actor de ""Game of Thrones"" dio positivo y dejó un mensaje en las redes  https://www.clarin.com/fama/coronavirus-actor-game-of-thrones-dio-positivo-dejo-mensaje-redes_0_CuwA5rJ8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584440742 …",[],['https://www.clarin.com/fama/coronavirus-actor-game-of-thrones-dio-positivo-dejo-mensaje-redes_0_CuwA5rJ8.html?utm_medium=Social&utm_source=Twitter#Echobox=1584440742'],[],0,5,9,[],[],https://twitter.com/clarincom/status/1239871900655943683,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239832278056009729,1239832278056009729,1584434024000,2020-03-17,05:33:44,-03,8105922,clarincom,Clarín,,Coronavirus en España: la queja de un club que tiene el 35% de su plantel contagiado  https://www.clarin.com/deportes/coronavirus-espana-queja-club-35-plantel-contagiado_0_SVJpuclC.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584434024 …,[],['https://www.clarin.com/deportes/coronavirus-espana-queja-club-35-plantel-contagiado_0_SVJpuclC.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584434024'],[],0,4,9,[],[],https://twitter.com/clarincom/status/1239832278056009729,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239807430466457607,1239807430466457607,1584428100000,2020-03-17,03:55:00,-03,8105922,clarincom,Clarín,,El gobernador de Ohio se opone a una orden judicial y cancela las primarias por temor al coronavirus  https://www.clarin.com/mundo/gobernador-ohio-opone-orden-judicial-cancela-primarias-temor-coronavirus_0_gE6RVPcK.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584428100 …,[],['https://www.clarin.com/mundo/gobernador-ohio-opone-orden-judicial-cancela-primarias-temor-coronavirus_0_gE6RVPcK.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584428100'],[],0,1,9,[],[],https://twitter.com/clarincom/status/1239807430466457607,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239807423206096896,1239807423206096896,1584428098000,2020-03-17,03:54:58,-03,8105922,clarincom,Clarín,,"Coronavirus: un actor de ""Game of Thrones"" dio positivo y dejó un mensaje en las redes  https://www.clarin.com/fama/coronavirus-actor-game-of-thrones-dio-positivo-dejo-mensaje-redes_0_CuwA5rJ8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584428098 …",[],['https://www.clarin.com/fama/coronavirus-actor-game-of-thrones-dio-positivo-dejo-mensaje-redes_0_CuwA5rJ8.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584428098'],[],1,3,16,[],[],https://twitter.com/clarincom/status/1239807423206096896,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239796417788592128,1239796417788592128,1584425474000,2020-03-17,03:11:14,-03,8105922,clarincom,Clarín,,Coronavirus: expertos aseguran que la descentralización de los tests subirá la cifra de positivos  https://www.clarin.com/sociedad/coronavirus-expertos-aseguran-descentralizacion-tests-subira-cifra-positivos_0_DC8Yyf12.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584425474 …,[],['https://www.clarin.com/sociedad/coronavirus-expertos-aseguran-descentralizacion-tests-subira-cifra-positivos_0_DC8Yyf12.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584425474'],[],128,240,382,[],[],https://twitter.com/clarincom/status/1239796417788592128,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239785217818267648,1239785217818267648,1584422804000,2020-03-17,02:26:44,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: suspenden las elecciones municipales en la ciudad cordobesa de Río Cuarto  https://www.clarin.com/politica/coronavirus-argentina-suspenden-elecciones-municipales-ciudad-cordobesa-rio-cuarto_0_RBa_QWfq.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584422804 …,[],['https://www.clarin.com/politica/coronavirus-argentina-suspenden-elecciones-municipales-ciudad-cordobesa-rio-cuarto_0_RBa_QWfq.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584422804'],[],1,9,25,[],[],https://twitter.com/clarincom/status/1239785217818267648,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239773737836253184,1239773737836253184,1584420067000,2020-03-17,01:41:07,-03,8105922,clarincom,Clarín,,"Home office ""para todos"", la forma de trabajo que explotó con el coronavirus  https://www.clarin.com/sociedad/home-office-forma-trabajo-exploto-coronavirus_0_f_TW8yJM.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420067 …",[],['https://www.clarin.com/sociedad/home-office-forma-trabajo-exploto-coronavirus_0_f_TW8yJM.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420067'],[],3,5,19,[],[],https://twitter.com/clarincom/status/1239773737836253184,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239773713433796609,1239773713433796609,1584420061000,2020-03-17,01:41:01,-03,8105922,clarincom,Clarín,,Coronavirus: Tom Hanks y su mujer fueron dados de alta  https://www.clarin.com/fama/coronavirus-tom-hanks-mujer-dados-alta_0_lMbHs7G4.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420061 …,[],['https://www.clarin.com/fama/coronavirus-tom-hanks-mujer-dados-alta_0_lMbHs7G4.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420061'],[],14,80,677,[],[],https://twitter.com/clarincom/status/1239773713433796609,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239773708975255552,1239773708975255552,1584420060000,2020-03-17,01:41:00,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: Tierra del Fuego prohíbe salir de sus domicilios a niños, adolescentes y grupos de riesgo  https://www.clarin.com/sociedad/coronavirus-argentina-tierra-fuego-prohibe-salir-domicilios-ninos-adolescentes-grupos-riesgo_0_apsKUf4E.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420060 …",[],['https://www.clarin.com/sociedad/coronavirus-argentina-tierra-fuego-prohibe-salir-domicilios-ninos-adolescentes-grupos-riesgo_0_apsKUf4E.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584420060'],[],6,19,106,[],[],https://twitter.com/clarincom/status/1239773708975255552,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239762740291538945,1239762740291538945,1584417445000,2020-03-17,00:57:25,-03,8105922,clarincom,Clarín,,Coronavirus: el gobierno de Córdoba otorgará asueto para la administración pública  https://www.clarin.com/politica/coronavirus-gobierno-cordoba-otorgara-asueto-administracion-publica_0_4rGKVQup.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584417445 …,[],['https://www.clarin.com/politica/coronavirus-gobierno-cordoba-otorgara-asueto-administracion-publica_0_4rGKVQup.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584417445'],[],9,16,43,[],[],https://twitter.com/clarincom/status/1239762740291538945,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239751738464313350,1239751738464313350,1584414822000,2020-03-17,00:13:42,-03,8105922,clarincom,Clarín,,Guaidó activa cinco medidas en paralelo para frenar el coronavirus en Venezuela  https://www.clarin.com/mundo/guaido-activa-medidas-paralelo-frenar-coronavirus-venezuela_0_pwBbZhQ3.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414822 …,[],['https://www.clarin.com/mundo/guaido-activa-medidas-paralelo-frenar-coronavirus-venezuela_0_pwBbZhQ3.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414822'],[],29,7,35,[],[],https://twitter.com/clarincom/status/1239751738464313350,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239751732781080579,1239751732781080579,1584414821000,2020-03-17,00:13:41,-03,8105922,clarincom,Clarín,,Coronavirus en México: confirmaron 29 casos nuevos y el total de infectados asciende a 82  https://www.clarin.com/mundo/coronavirus-mexico-confirmaron-29-casos-nuevos-total-infectados-asciende-82_0_xRviLKlT.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414820 …,[],['https://www.clarin.com/mundo/coronavirus-mexico-confirmaron-29-casos-nuevos-total-infectados-asciende-82_0_xRviLKlT.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414820'],[],0,21,18,[],[],https://twitter.com/clarincom/status/1239751732781080579,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239751726678368257,1239751726678368257,1584414819000,2020-03-17,00:13:39,-03,8105922,clarincom,Clarín,,"Coronavirus: Mauro Colagreco cerró su restaurante Mirazur, considerado el mejor del mundo  https://www.clarin.com/gourmet/coronavirus-mauro-colagreco-cerro-restaurante-mirazur-considerado-mejor-mundo_0_ZvWN7y3j.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414819 …",[],['https://www.clarin.com/gourmet/coronavirus-mauro-colagreco-cerro-restaurante-mirazur-considerado-mejor-mundo_0_ZvWN7y3j.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414819'],[],0,8,37,[],[],https://twitter.com/clarincom/status/1239751726678368257,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239751721376722944,1239751721376722944,1584414818000,2020-03-17,00:13:38,-03,8105922,clarincom,Clarín,,Coronavirus en Argentina: Moria condujo el programa desde su casa  https://www.clarin.com/fama/coronavirus-argentina-moria-condujo-programa-casa_0_nhv2TAPH.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414818 …,[],['https://www.clarin.com/fama/coronavirus-argentina-moria-condujo-programa-casa_0_nhv2TAPH.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414818'],[],6,4,25,[],[],https://twitter.com/clarincom/status/1239751721376722944,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239751711817789441,1239751711817789441,1584414816000,2020-03-17,00:13:36,-03,8105922,clarincom,Clarín,,Coronavirus en Ecuador: Lenin Moreno decretó el Estado de Excepción y un toque de queda parcial  https://www.clarin.com/mundo/coronavirus-ecuador-lenin-moreno-decreto-excepcion-toque-queda-parcial_0_jAs0zz33.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414815 …,[],['https://www.clarin.com/mundo/coronavirus-ecuador-lenin-moreno-decreto-excepcion-toque-queda-parcial_0_jAs0zz33.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584414815'],[],0,14,21,[],[],https://twitter.com/clarincom/status/1239751711817789441,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239739775373975558,1239739775373975558,1584411970000,2020-03-16,23:26:10,-03,8105922,clarincom,Clarín,,"La Copa América, pendiente de la posible postergación de la Eurocopa por el coronavirus  https://www.clarin.com/deportes/copa-america-pendiente-posible-postergacion-eurocopa-coronavirus_0_CTAKAk5U.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584411970 …",[],['https://www.clarin.com/deportes/copa-america-pendiente-posible-postergacion-eurocopa-coronavirus_0_CTAKAk5U.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584411970'],[],0,3,8,[],[],https://twitter.com/clarincom/status/1239739775373975558,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239727219536203777,1239727219536203777,1584408976000,2020-03-16,22:36:16,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: uno por uno, los 10 anuncios del Gobierno que tenés que saber para tu vida cotidiana  https://www.clarin.com/politica/coronavirus-argentina-10-anuncios-gobierno-tenes-saber-vida-cotidiana_0_9_wqsjWX.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584408976 …",[],['https://www.clarin.com/politica/coronavirus-argentina-10-anuncios-gobierno-tenes-saber-vida-cotidiana_0_9_wqsjWX.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584408976'],[],4,29,46,[],[],https://twitter.com/clarincom/status/1239727219536203777,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239714831575506952,1239714831575506952,1584406023000,2020-03-16,21:47:03,-03,8105922,clarincom,Clarín,,Coronavirus en el mundo: otra jornada negra de los mercados y Donald Trump no descarta una recesión  https://www.clarin.com/mundo/coronavirus-mundo-jornada-negra-mercados-donald-trump-descarta-recesion_0_cz4Kem50.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584406023 …,[],['https://www.clarin.com/mundo/coronavirus-mundo-jornada-negra-mercados-donald-trump-descarta-recesion_0_cz4Kem50.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584406023'],[],1,6,6,[],[],https://twitter.com/clarincom/status/1239714831575506952,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
1239714820045312000,1239714820045312000,1584406020000,2020-03-16,21:47:00,-03,8105922,clarincom,Clarín,,"Coronavirus en Argentina: las entidades empresarias piden facilitar el home office para todas las funciones ""no-críticas""  https://www.clarin.com/economia/economia/coronavirus-argentina-entidades-empresarias-piden-facilitar-home-office-todas-funciones-criticas-_0_NRV4VVfn.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584406020 …",[],['https://www.clarin.com/economia/economia/coronavirus-argentina-entidades-empresarias-piden-facilitar-home-office-todas-funciones-criticas-_0_NRV4VVfn.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1584406020'],[],0,10,41,[],[],https://twitter.com/clarincom/status/1239714820045312000,False,,0,,,,,,,"[{'user_id': '8105922', 'username': 'clarincom'}]",,,,
